"Burn Request ID","Post-Burn","Permit Number","Application ID","Landowner","Agent","Unit Name","Request Date","Multi Day Burn","Burn Priority","Status","Ignition Date","Ignition Period","In UGA","Forest Health Exempt","Smoke Dispersed","Est. Permit Tonnage","Total Proposed Burn","Harvest Acres","Proposed Burn Area","Lat, Long"
"4030","","NE20150240","4167","BURDINE, DEANNE BURDINE, DEANNE","NORTHWEST MANAGEMENT NORTHWEST MANAGEMENT","","Nov 12, 2015","","","ApprovedNov 12, 2015","Oct 29, 2015 09:30:00","5 mins","","","","35 tons","35 tons","25 acres","25 acres","47.737537, -118.04462"
"4029","","NE20150238","4166","REINBOLD, GLEN REINBOLD, GLEN","NORTHWEST MANAGEMENT NORTHWEST MANAGEMENT","","Nov 12, 2015","","","ApprovedNov 12, 2015","Oct 29, 2015 09:30:00","5 mins","","","","72 tons","72 tons","23 acres","23 acres","47.824631, -118.237674"
"4022","","NE20150227","4159","DUMONT, RANDY DUMONT, RANDY","NORTHWEST MANAGEMENT NORTHWEST MANAGEMENT","","Nov 12, 2015","","","ApprovedNov 12, 2015","Oct 29, 2015 09:30:00","5 mins","","","","30 tons","30 tons","10 acres","10 acres","48.053096, -117.208258"
"3894","","NE20150223","3753","BLAND, MARGE BLAND, MARGE","Nelson Campbell","","Nov 10, 2015","","","ApprovedNov 10, 2015","Oct 29, 2015 09:30:00","5 mins","","","","12 tons","12 tons","7 acres","7 acres","48.053505, -117.27358"
"3472","","NW20153058","2852","Sierra Pacific Sierra Pacific","Daisuke Sakuma","AIR CANADA","Oct 29, 2015","","","","Oct 29, 2015 09:00:00","90 mins","","","","116 tons","116 tons","13 acres","2 acres","48.959, -122.043"
"3415","","NW20153057","2851","Sierra Pacific Sierra Pacific","Daisuke Sakuma","LITTLE BALDY","Oct 28, 2015","","","ApprovedOct 29, 2015","Oct 29, 2015 09:00:00","90 mins","","","","779 tons","779 tons","113 acres","5 acres","48.949, -121.969"
"3416","","40000000987","2613","Wenatchee River Wenatchee River","","CHIWAWA HANDPILES","Oct 29, 2015","","1","ApprovedOct 29, 2015","Oct 29, 2015 11:00:00","180 mins","","","","19 tons","14 tons","10 acres","25 acres","47.8726, -120.7165"
"2935","","40000000986","2612","Entiat Fuels","","NORTH FORK POTATO PILES 2015","Oct 29, 2015","","1","ApprovedOct 29, 2015","Oct 29, 2015 10:30:00","120 mins","","","","4,872 tons","299 tons","101 acres","100 acres","47.81, -120.362"
"2932","","40000000983","2609","Little Pend Oreille Nwr Little Pend Oreille Nwr","","PIERCE/PAULKE GRAPPLE PILES","Oct 29, 2015","","1","ApprovedOct 29, 2015","Oct 29, 2015 09:00:00","300 mins","","","","4,500 tons","400 tons","200 acres","200 acres","48.4394, -117.6616"
"3417","","40000000996","2487","Thomas Hall","","BEAR MOUNTAIN PILES 2015","Oct 29, 2015","","2","DeniedOct 29, 2015","Oct 29, 2015 10:00:00","240 mins","","","","5,298 tons","290 tons","100 acres","100 acres","47.83228, -120.162754"
"2960","","40000000995","2486","Cle Elum Cle Elum","","WILLOW GULCH 4","Oct 29, 2015","","4","","Oct 29, 2015 10:00:00","200 mins","","","","2,355 tons","84 tons","28 acres","28 acres","47.03905, -120.90064"
"3473","","NW20153070","2476","Bloedel Timberlands Bloedel Timberlands","Ryan Lindsay","HAMILTON 14","Oct 29, 2015","","","","Oct 29, 2015 09:00:00","90 mins","","","","162 tons","80 tons","68 acres","2 acres","48.638107, -122.047108"
"3454","","40000001003","2455","Entiat Fuels","","WEST ROARING PILES 2015","Oct 29, 2015","","1","","Oct 29, 2015 13:00:00","120 mins","","","","551 tons","275 tons","52 acres","52 acres","47.692, -120.464"
"2961","","40000001001","2453","Entiat Fuels","","ENTIAT RIDGE REHAB 2015","Oct 29, 2015","","1","","Oct 29, 2015 11:00:00","180 mins","","","","2,000 tons","285 tons","30 acres","30 acres","47.781, -120.548"
"3401","","OL20150158","2448","PACIFIC WEST TIMBER C/O THE CAMPBELL GROUP PACIFIC WEST TIMBER C/O THE CAMPBELL GROUP","JUSTIN KNOBEL","9600 CROSSOVER","Oct 28, 2015 12:50:20","","","ApprovedOct 29, 2015","Oct 29, 2015 08:00:00","240 mins","","","","886 tons","886 tons","120 acres","120 acres","48.18943, -124.548919"
"3402","","OL20150156","2447","PACIFIC WEST TIMBER C/O THE CAMPBELL GROUP PACIFIC WEST TIMBER C/O THE CAMPBELL GROUP","JUSTIN KNOBEL","650 FINAL","Oct 28, 2015 12:51:23","","","ApprovedOct 29, 2015","Oct 29, 2015 12:00:00","120 mins","","","","296 tons","582 tons","46 acres","46 acres","48.16042, -124.506667"
"3403","","OL20150155","2446","PACIFIC WEST TIMBER C/O THE CAMPBELL GROUP PACIFIC WEST TIMBER C/O THE CAMPBELL GROUP","JUSTIN KNOBEL","5000 B SADDLE","Oct 28, 2015 12:52:23","","","ApprovedOct 29, 2015","Oct 29, 2015 14:00:00","120 mins","","","","150 tons","150 tons","49 acres","49 acres","48.21541, -124.439888"
"3427","","OL20150173","2396","DOUGLAS J. MATTHEWS DOUGLAS J. MATTHEWS","","","Oct 30, 2015","","","ApprovedOct 30, 2015","Oct 29, 2015 09:30:00","5 mins","","","","73 tons","73 tons","25 acres","25 acres","47.101882, -123.765628"
"2931","","40000001000","2395","Tonasket Tonasket","","BANNON HANDPILES","Oct 29, 2015","","3","ApprovedOct 29, 2015","Oct 29, 2015 10:00:00","300 mins","","","","798 tons","399 tons","266 acres","266 acres","48.6351, -119.2293"
"3419","","40000000998","2364","Cowlitz Valley Cowlitz Valley","","LA WIS WIS","Oct 29, 2015","","1","ApprovedOct 29, 2015","Oct 29, 2015 10:00:00","120 mins","","","","2 tons","1 tons","2 acres","2 acres","46.678, -121.582"
"3456","","40000000997","2363","Wenatchee River Wenatchee River","","NATAPOC HANDPILES","Oct 29, 2015","","3","ApprovedOct 29, 2015","Oct 29, 2015 12:00:00","180 mins","","","","78 tons","40 tons","40 acres","40 acres","47.7759, -120.6943"
"3397","","PC20150189","2362","GRAYS HARBOR FORESTRY GRAYS HARBOR FORESTRY","Andy Aschenbrenner","ARCHER CREEK #2","Oct 28, 2015 08:25:07","","","ApprovedOct 29, 2015","Oct 29, 2015 09:00:00","420 mins","","","","644 tons","644 tons","125 acres","125 acres","46.829181, -123.904215"
"3907","","NE20150181","3018","MATTIGNLY, HARRY MATTIGNLY, HARRY","","","Nov 30, 2015","","","ApprovedNov 30, 2015","Oct 28, 2015 09:30:00","5 mins","","","","1 tons","1 tons","10 acres","10 acres","48.474141, -117.987392"
"2939","","NW20153061","2855","Sierra Pacific Sierra Pacific","Daisuke Sakuma","CHALLENGER FLATS","Oct 28, 2015","","","","Oct 28, 2015 09:00:00","90 mins","","","","971 tons","150 tons","30 acres","2 acres","48.557, -121.793"
"3980","","NW20153059","2853","Sierra Pacific Sierra Pacific","Daisuke Sakuma","TAG ALONG 14","Oct 28, 2015","","","","Oct 28, 2015 09:00:00","90 mins","","","","125 tons","120 tons","9 acres","2 acres","48.638, -122.042"
"3270","","NW20153056","2850","Sierra Pacific Sierra Pacific","Daisuke Sakuma","SENTINEL","Oct 27, 2015","","","ApprovedOct 28, 2015","Oct 28, 2015 08:00:00","90 mins","","","","925 tons","626 tons","72 acres","2 acres","48.583, -121.882"
"3271","","NW20153055","2849","Sierra Pacific Sierra Pacific","Daisuke Sakuma","FIRST INNING","Oct 27, 2015","","","ApprovedOct 28, 2015","Oct 28, 2015 08:00:00","90 mins","","","","243 tons","243 tons","50 acres","2 acres","48.591, -121.997"
"2957","","OL20150171","2643","PACIFIC WEST TIMBER C/O THE CAMPBELL GROUP PACIFIC WEST TIMBER C/O THE CAMPBELL GROUP","JUSTIN KNOBEL","5802 TRIANGLE","Oct 29, 2015","","","ApprovedOct 29, 2015","Oct 28, 2015 09:30:00","5 mins","","","","13 tons","13 tons","7 acres","7 acres","48.174, -124.402836"
"2956","","OL20150168","2640","PACIFIC WEST TIMBER C/O THE CAMPBELL GROUP PACIFIC WEST TIMBER C/O THE CAMPBELL GROUP","JUSTIN KNOBEL","625 PIECES","Oct 29, 2015","","","ApprovedOct 29, 2015","Oct 28, 2015 09:30:00","5 mins","","","","62 tons","62 tons","91 acres","91 acres","48.29713, -124.40938"
"3190","","PC20140422","2616","PORT BLAKELY TREE FARMS L.P. Port Blakeley Tree Farm","Dennis Muller","GONE FISHIN","Oct 27, 2015 10:52:07","","","ApprovedOct 28, 2015","Oct 28, 2015 08:00:00","90 mins","","","","138 tons","138 tons","81 acres","60 acres","46.467141, -123.02145"
"3341","","40000000987","2613","Wenatchee River Wenatchee River","","CHIWAWA HANDPILES","Oct 28, 2015","","1","ApprovedOct 28, 2015","Oct 28, 2015 11:00:00","180 mins","","","","19 tons","5 tons","10 acres","10 acres","47.8726, -120.7165"
"3418","","40000000986","2612","Entiat Fuels","","NORTH FORK POTATO PILES 2015","Oct 28, 2015","","2","","Oct 28, 2015 10:00:00","240 mins","","","","4,872 tons","299 tons","101 acres","60 acres","47.81, -120.362"
"3343","","40000000985","2611","Tonasket Tonasket","","FROSTED LANDING/EXC/HAND","Oct 28, 2015","","2","ApprovedOct 28, 2015","Oct 28, 2015 10:00:00","300 mins","","","","185 tons","165 tons","42 acres","16 acres","48.37, -118.5545"
"3369","","40000000983","2609","Little Pend Oreille Nwr Little Pend Oreille Nwr","","PIERCE/PAULKE GRAPPLE PILES","Oct 28, 2015","","1","ApprovedOct 28, 2015","Oct 28, 2015 09:30:00","300 mins","","","","4,500 tons","400 tons","200 acres","200 acres","48.4394, -117.6616"
"3393","","40000000996","2487","Thomas Hall","","BEAR MOUNTAIN PILES 2015","Oct 28, 2015","","1","DeniedOct 28, 2015","Oct 28, 2015 10:00:00","240 mins","","","","5,298 tons","290 tons","100 acres","100 acres","47.83228, -120.162754"
"3342","","40000000995","2486","Cle Elum Cle Elum","","WILLOW GULCH 4","Oct 28, 2015","","4","ApprovedOct 28, 2015","Oct 28, 2015 12:00:00","120 mins","","","","2,355 tons","84 tons","28 acres","28 acres","47.03905, -120.90064"
"3340","","40000000994","2485","Cle Elum Cle Elum","","TAMARACK HANDPILES","Oct 28, 2015","","4","ApprovedOct 28, 2015","Oct 28, 2015 12:00:00","120 mins","","","","166 tons","96 tons","32 acres","32 acres","47.0882, -120.9027"
"3445","","40000000993","2484","Cle Elum Cle Elum","","GOOSEBERRY HANDPILES","Oct 28, 2015","","3","ApprovedOct 28, 2015","Oct 28, 2015 09:30:00","60 mins","","","","16 tons","8 tons","4 acres","4 acres","47.0987, -120.9228"
"3339","","40000000992","2483","Cle Elum Cle Elum","","GRAND GOOSE HANDPILES","Oct 28, 2015","","2","ApprovedOct 28, 2015","Oct 28, 2015 09:30:00","300 mins","","","","301 tons","146 tons","73 acres","73 acres","47.1083, -120.9055"
"3338","","40000000991","2482","Skykomish Skykomish","","4TH OF JULY 26","Oct 28, 2015","","3","ApprovedOct 28, 2015","Oct 28, 2015 10:00:00","300 mins","","","","3 tons","3 tons","","","47.80084, -121.29667"
"3337","","40000000990","2481","Skykomish Skykomish","","4TH OF JULY UNIT 23A","Oct 28, 2015","","2","ApprovedOct 28, 2015","Oct 28, 2015 10:00:00","300 mins","","","","4 tons","4 tons","","","47.80389, -121.2941"
"3336","","40000000988","2479","Skykomish Skykomish","","4TH OF JULY 252","Oct 28, 2015","","4","ApprovedOct 28, 2015","Oct 28, 2015 10:00:00","1500 mins","","","","7 tons","6 tons","","","47.80125, -121.30083"
"3398","","PC20150425","2452","RICHARD AMD MICHAEL LYNCH RICHARD AMD MICHAEL LYNCH","","LYNCH BROS","Oct 28, 2015","","","ApprovedOct 28, 2015","Oct 28, 2015 09:30:00","5 mins","","","","30 tons","30 tons","4 acres","4 acres","45.945959, -122.462231"
"3328","","OL20150154","2445","PACIFIC WEST TIMBER C/O THE CAMPBELL GROUP PACIFIC WEST TIMBER C/O THE CAMPBELL GROUP","JUSTIN KNOBEL","CLEARWATER 160","Oct 27, 2015 12:55:04","","","ApprovedOct 28, 2015","Oct 28, 2015 08:00:00","180 mins","","","","771 tons","771 tons","50 acres","50 acres","47.78722, -124.194091"
"3420","","40000000999","2365","MVRD Fuels","","FLATMOON FIREWOOD PILE","Oct 28, 2015","","2","","Oct 28, 2015 11:00:00","60 mins","","","","117 tons","39 tons","2 acres","2 acres","48.673, -120.247"
"3827","","NE20150202","3740","Spokane County Parks Spokane County Parks","John Bottelli","","Nov 10, 2015","","","ApprovedNov 10, 2015","Oct 27, 2015 09:30:00","5 mins","","","","30 tons","30 tons","10 acres","10 acres","47.925316, -117.358355"
"3826","","NE20150201","3739","Spokane County Parks Spokane County Parks","John Bottelli","","Nov 10, 2015","","","ApprovedNov 10, 2015","Oct 27, 2015 09:30:00","5 mins","","","","30 tons","30 tons","10 acres","10 acres","47.634732, -117.057227"
"3823","","NE20150197","3736","Mark Morris","","","Nov 10, 2015","","","ApprovedNov 10, 2015","Oct 27, 2015 09:30:00","5 mins","","","","64 tons","64 tons","50 acres","50 acres","48.488747, -119.294126"
"3961","","SE20150418","3621","TYLER SPEARS TYLER SPEARS","","SPEARS","Nov 13, 2015","","","ApprovedNov 13, 2015","Oct 27, 2015 09:30:00","5 mins","","","","5 tons","5 tons","8 acres","8 acres","46.02292, -121.250155"
"3595","","PC20150426","2909","RICHARD GRANBENKORT RICHARD GRANBENKORT","","GRABENKORT","Nov 04, 2015","","","ApprovedNov 04, 2015","Oct 27, 2015 09:30:00","5 mins","","","","30 tons","30 tons","5 acres","5 acres","45.687035, -122.362748"
"3506","","SE20150452","2874","WA DEPT NATURAL RESOURCES WA DEPT NATURAL RESOURCES","ALBERT DURKEE","K6040","Nov 02, 2015","","","ApprovedNov 02, 2015","Oct 27, 2015 09:30:00","5 mins","","","","24 tons","24 tons","1 acres","1 acres","46.124791, -121.354658"
"3505","","SE20150453","2873","WA DEPT NATURAL RESOURCES WA DEPT NATURAL RESOURCES","ALBERT DURKEE","SABRE RATTLE","Nov 02, 2015","","","ApprovedNov 02, 2015","Oct 27, 2015 09:30:00","5 mins","","","","22 tons","22 tons","26 acres","26 acres","45.876782, -121.394723"
"3504","","SE20150455","2872","WA DEPT NATURAL RESOURCES WA DEPT NATURAL RESOURCES","ALBERT DURKEE","APPLE MILL","Nov 02, 2015","","","ApprovedNov 02, 2015","Oct 27, 2015 09:30:00","5 mins","","","","44 tons","44 tons","85 acres","85 acres","45.819149, -121.311656"
"3476","","SE20150440","2748","Stevenson Land Company Stevenson Land Company","Aric Lemmon","PHANTOM","Nov 01, 2015","","","ApprovedNov 01, 2015","Oct 27, 2015 09:30:00","5 mins","","","","78 tons","78 tons","38 acres","38 acres","45.789934, -121.270637"
"3475","","SE20150441","2747","Stevenson Land Company Stevenson Land Company","Aric Lemmon","JEWETT","Nov 01, 2015","","","ApprovedNov 01, 2015","Oct 27, 2015 09:30:00","5 mins","","","","26 tons","26 tons","48 acres","48 acres","45.746212, -121.455966"
"3323","","PC20150396","2628","1 WEYERHAEUSER CASTLE ROCK","Jammer Free","8220 LANDINGS","Oct 27, 2015","","","ApprovedOct 27, 2015","Oct 27, 2015 09:30:00","5 mins","","","","34 tons","34 tons","40 acres","40 acres","45.946063, -122.33869"
"3322","","PC20150392","2627","1 WEYERHAEUSER CASTLE ROCK","Jammer Free","IP MAINLINE","Oct 27, 2015","","","ApprovedOct 27, 2015","Oct 27, 2015 09:30:00","5 mins","","","","38 tons","38 tons","79 acres","79 acres","45.946063, -122.33869"
"3179","","40000000986","2612","Entiat Fuels","","NORTH FORK POTATO PILES 2015","Oct 27, 2015","","1","ApprovedOct 27, 2015","Oct 27, 2015 11:30:00","180 mins","","","","4,872 tons","488 tons","101 acres","101 acres","47.81, -120.362"
"3178","","40000000985","2611","Tonasket Tonasket","","FROSTED LANDING/EXC/HAND","Oct 27, 2015","","1","ApprovedOct 27, 2015","Oct 27, 2015 10:00:00","240 mins","","","","185 tons","185 tons","42 acres","42 acres","48.37, -118.5545"
"3175","","40000000983","2609","Little Pend Oreille Nwr Little Pend Oreille Nwr","","PIERCE/PAULKE GRAPPLE PILES","Oct 27, 2015","","2","ApprovedOct 27, 2015","Oct 27, 2015 09:00:00","300 mins","","","","4,500 tons","400 tons","200 acres","200 acres","48.4394, -117.6616"
"3458","","NW20150080","2456","Sierra Pacific Sierra Pacific","Daisuke Sakuma","SEED ORCHARD","Oct 30, 2015","","","ApprovedOct 30, 2015","Oct 27, 2015 09:30:00","5 mins","","","","94 tons","94 tons","3 acres","3 acres","48.2, -122.63"
"3334","","SE20150451","2451","CHERYL WILLIAMSON CHERYL WILLIAMSON","KREPS RANCH LLC","WILLIAMSON","Oct 27, 2015","","","ApprovedOct 27, 2015","Oct 27, 2015 09:30:00","5 mins","","","","94 tons","94 tons","41 acres","41 acres","45.774999, -121.476507"
"3333","","SE20150450","2450","Kreps Ranch Llc Kreps Ranch Llc","Kris Kreps","KREPS RANCH","Oct 27, 2015","","","ApprovedOct 27, 2015","Oct 27, 2015 09:30:00","5 mins","","","","45 tons","45 tons","35 acres","35 acres","45.891571, -121.456415"
"3180","","40000000981","2383","Tonasket Tonasket","","SUMMIT HAND PILES/LANDINGS","Oct 27, 2015","","2","ApprovedOct 27, 2015","Oct 27, 2015 10:00:00","240 mins","","","","939 tons","240 tons","311 acres","80 acres","48.5209, -119.2016"
"3058","","40000000980","2382","Mt Adams Mt Adams","","CC FIRE SALVAGE","Oct 27, 2015","","1","ApprovedOct 27, 2015","Oct 27, 2015 10:00:00","240 mins","","","","240 tons","240 tons","5 acres","5 acres","46.110324, -121.602165"
"3443","","40000000978","2379","MVRD Fuels","","CUB CREEK HAND PILES","Oct 27, 2015","","3","","Oct 27, 2015 10:00:00","300 mins","","","","928 tons","300 tons","75 acres","150 acres","48.572, -120.287"
"3838","","NE20150221","3751","HALLETT, JAMES HALLETT, JAMES","","","Nov 10, 2015","","","ApprovedNov 10, 2015","Oct 26, 2015 09:30:00","5 mins","","","","30 tons","30 tons","6 acres","6 acres","47.572303, -117.552769"
"3368","","PC20150341","2861","Stevenson Land Company Stevenson Land Company","Aric Lemmon","WALLOW","Oct 26, 2015","","","ApprovedOct 26, 2015","Oct 26, 2015 09:30:00","5 mins","","","","60 tons","60 tons","70 acres","70 acres","45.730595, -121.99328"
"3195","","NW20153056","2850","Sierra Pacific Sierra Pacific","Daisuke Sakuma","SENTINEL","Oct 26, 2015","","","","Oct 26, 2015 09:00:00","90 mins","","","","925 tons","299 tons","72 acres","2 acres","48.583, -121.882"
"3267","","PC20150423","2746","RYAN BERG RYAN BERG","","BERG","Oct 26, 2015","","","ApprovedOct 26, 2015","Oct 26, 2015 09:30:00","5 mins","","","","30 tons","30 tons","2 acres","2 acres","45.802951, -122.506013"
"3266","","PC20150416","2734","1 WEYERHAEUSER CASTLE ROCK","Ryley Gray","6460 LANDINGS","Oct 26, 2015","","","ApprovedOct 26, 2015","Oct 26, 2015 09:30:00","5 mins","","","","88 tons","88 tons","100 acres","100 acres","46.031657, -122.628256"
"3384","","OL20150163","2730","HOFER, CRAIG HOFER, CRAIG","","","Oct 26, 2015","","","ApprovedOct 26, 2015","Oct 26, 2015 09:30:00","5 mins","","","","30 tons","30 tons","10 acres","10 acres","48.135838, -123.667495"
"3327","","PC20150413","2633","1 WEYERHAEUSER CASTLE ROCK","Jammer Free","550 LANDINGS","Oct 27, 2015","","","ApprovedOct 27, 2015","Oct 26, 2015 09:30:00","5 mins","","","","76 tons","76 tons","41 acres","41 acres","46.451874, -122.356502"
"3326","","PC20150412","2632","1 WEYERHAEUSER CASTLE ROCK","Jammer Free","558F LANDINGS","Oct 27, 2015","","","ApprovedOct 27, 2015","Oct 26, 2015 09:30:00","5 mins","","","","30 tons","30 tons","14 acres","14 acres","46.451874, -122.356502"
"3325","","PC20150410","2631","1 WEYERHAEUSER CASTLE ROCK","Jammer Free","1973 LANDINGS","Oct 27, 2015","","","ApprovedOct 27, 2015","Oct 26, 2015 09:30:00","5 mins","","","","20 tons","20 tons","84 acres","84 acres","46.452424, -122.64725"
"3324","","PC20150390","2629","1 WEYERHAEUSER CASTLE ROCK","Jammer Free","M327 LANDINGS","Oct 27, 2015","","","ApprovedOct 27, 2015","Oct 26, 2015 09:30:00","5 mins","","","","97 tons","97 tons","95 acres","95 acres","46.49613, -122.501461"
"3278","","PC20150380","2626","WEYERHAEUSER WEYERHAEUSER","Wes Tracy","WILSON CREEK B-1300","Oct 27, 2015","","","ApprovedOct 27, 2015","Oct 26, 2015 09:30:00","5 mins","","","","60 tons","60 tons","7 acres","7 acres","46.67158, -123.600537"
"3276","","PC20150383","2624","WEYERHAEUSER WEYERHAEUSER","Wes Tracy","VESTA H-1080 #2","Oct 27, 2015","","","ApprovedOct 27, 2015","Oct 26, 2015 09:30:00","5 mins","","","","58 tons","58 tons","3 acres","3 acres","46.874871, -123.493378"
"3275","","PC20150384","2623","WEYERHAEUSER WEYERHAEUSER","Wes Tracy","VESTA H-1000/M-LINE","Oct 27, 2015","","","ApprovedOct 27, 2015","Oct 26, 2015 09:30:00","5 mins","","","","85 tons","85 tons","6 acres","6 acres","46.873065, -123.464389"
"3274","","PC20150381","2622","WEYERHAEUSER WEYERHAEUSER","Wes Tracy","JOE CRK F-3800/2790","Oct 27, 2015","","","ApprovedOct 27, 2015","Oct 26, 2015 09:30:00","5 mins","","","","58 tons","58 tons","6 acres","6 acres","46.843305, -123.787441"
"3273","","PC20150382","2621","WEYERHAEUSER WEYERHAEUSER","Wes Tracy","VESTA H-1080","Oct 27, 2015","","","ApprovedOct 27, 2015","Oct 26, 2015 09:30:00","5 mins","","","","92 tons","92 tons","8 acres","8 acres","46.873103, -123.478823"
"3272","","PC20150420","2620","Charles Mctee","","PLEASANT VALLEY RD","Oct 27, 2015","","","ApprovedOct 27, 2015","Oct 26, 2015 09:30:00","5 mins","","","","30 tons","30 tons","5 acres","5 acres","46.741231, -122.203011"
"3191","","PC20150424","2618","TERRENCE L BURRES TERRENCE L BURRES","","4301 SR 508","Oct 27, 2015","","","ApprovedOct 27, 2015","Oct 26, 2015 09:30:00","5 mins","","","","30 tons","30 tons","7 acres","7 acres","46.610484, -122.47931"
"3189","","PC20150389","2614","STEPHEN WEBSTER STEPHEN WEBSTER","NIXON ENTERPRISES NIXON ENTERPRISES","1500 LINCOLN CREEK RD","Oct 27, 2015","","","ApprovedOct 27, 2015","Oct 26, 2015 09:30:00","5 mins","","","","30 tons","30 tons","10 acres","10 acres","46.756863, -123.150826"
"3176","","40000000984","2610","MVRD Fuels","","URCHIN MACHINE PILES CORRECTED","Oct 26, 2015","","1","","Oct 26, 2015 10:00:00","300 mins","","","","374 tons","300 tons","","","48.5915, -120.2508"
"3173","","40000000982","2608","Entiat Fuels","","DILL PILES 2015","Oct 26, 2015","","1","","Oct 26, 2015 11:00:00","180 mins","","","","837 tons","299 tons","79 acres","79 acres","47.864, -120.396"
"3172","","PC20150393","2589","1 WEYERHAEUSER CASTLE ROCK","Jammer Free","WEYCO-JAMMER-9300Q LANDINGS","Oct 26, 2015","","","ApprovedOct 26, 2015","Oct 26, 2015 09:30:00","5 mins","","","","95 tons","95 tons","97 acres","97 acres","46.335336, -123.104459"
"3171","","PC20150401","2588","1 WEYERHAEUSER CASTLE ROCK","Jammer Free","WEYCO-JAMMER-6701 LANDINGS","Oct 26, 2015","","","ApprovedOct 26, 2015","Oct 26, 2015 09:30:00","5 mins","","","","74 tons","74 tons","65 acres","65 acres","46.076614, -122.502728"
"3170","","PC20150411","2585","1 WEYERHAEUSER CASTLE ROCK","Jammer Free","WEYCO-JAMMER-1440 LANDINGS","Oct 26, 2015","","","ApprovedOct 26, 2015","Oct 26, 2015 09:30:00","5 mins","","","","89 tons","89 tons","48 acres","48 acres","46.118544, -122.503191"
"3169","","PC20150414","2584","1 WEYERHAEUSER CASTLE ROCK","Jammer Free","WEYCO-JAMMER-6600 LANDINGS","Oct 26, 2015","","","ApprovedOct 26, 2015","Oct 26, 2015 09:30:00","5 mins","","","","28 tons","19 tons","32 acres","32 acres","46.06115, -122.482698"
"3129","","PC20150421","2583","ADAM LEE ADAM LEE","ADAM LEE","ADAM LEE - GERMANY CREEK","Oct 26, 2015","","","ApprovedOct 26, 2015","Oct 26, 2015 09:30:00","5 mins","","","","19 tons","19 tons","26 acres","26 acres","46.206625, -123.120957"
"3128","","PC20150422","2582","ADAM LEE ADAM LEE","ADAM LEE","ADAM LEE - MILLER POINT","Oct 26, 2015","","","ApprovedOct 26, 2015","Oct 26, 2015 09:30:00","5 mins","","","","30 tons","30 tons","5 acres","5 acres","46.321061, -123.695857"
"3188","","NW20151078","2387","SPRINGBOARD-WALLACE FALLS, LLC SPRINGBOARD-WALLACE FALLS, LLC","MARK BAUGH","LOST JUG","Oct 27, 2015","","","ApprovedOct 27, 2015","Oct 26, 2015 09:30:00","5 mins","","","","63 tons","63 tons","18 acres","18 acres","47.823332, -121.738346"
"3063","","40000000981","2383","Tonasket Tonasket","","SUMMIT HAND PILES/LANDINGS","Oct 26, 2015","","2","ApprovedOct 26, 2015","Oct 26, 2015 10:00:00","300 mins","","","","939 tons","473 tons","311 acres","311 acres","48.5209, -119.2016"
"3057","","40000000979","2381","Mt Adams Mt Adams","","WIN THIN","Oct 26, 2015","","1","ApprovedOct 26, 2015","Oct 26, 2015 10:00:00","240 mins","","","","222 tons","222 tons","6 acres","6 acres","45.8181, -122.0531"
"3174","","40000000978","2379","MVRD Fuels","","CUB CREEK HAND PILES","Oct 26, 2015","","1","","Oct 26, 2015 10:00:00","360 mins","","","","928 tons","300 tons","75 acres","150 acres","48.572, -120.287"
"3269","","SE20150466","2361","TRAILSIDE CREEK LLC TRAILSIDE CREEK LLC","Frank Maduzia, JR","FORTUNE CREEK","Oct 27, 2015","","","ApprovedOct 27, 2015","Oct 26, 2015 09:30:00","5 mins","","","","10 tons","10 tons","2 acres","2 acres","47.167828, -120.910488"
"3268","","SE20150465","2360","HARDLINE RANCH HARDLINE RANCH","Frank Maduzia, JR","HARDLINE RANCH","Oct 27, 2015","","","ApprovedOct 27, 2015","Oct 26, 2015 09:30:00","5 mins","","","","10 tons","10 tons","2 acres","2 acres","47.167828, -120.910488"
"3834","","NE20150215","3747","MICKELSON, MIKE MICKELSON, MIKE","","","Nov 10, 2015","","","ApprovedNov 10, 2015","Oct 25, 2015 09:30:00","5 mins","","","","30 tons","30 tons","5 acres","5 acres","47.529214, -117.400531"
"3832","","NE20150213","3745","LESSMEIER, TIMOTHY LESSMEIER, TIMOTHY","","","Nov 10, 2015","","","ApprovedNov 10, 2015","Oct 25, 2015 09:30:00","5 mins","","","","30 tons","30 tons","10 acres","10 acres","47.573021, -117.379772"
"3601","","PC20150379","4004","RICHARD RITZMAN RICHARD RITZMAN","","RITZMAN UNIT","Nov 04, 2015","","","ApprovedNov 04, 2015","Oct 23, 2015 09:30:00","5 mins","","","","30 tons","30 tons","6 acres","6 acres","46.658033, -123.657831"
"3837","","NE20150219","3750","HOISINGTON, DAVID HOISINGTON, DAVID","BEN NELSON","","Nov 10, 2015","","","ApprovedNov 10, 2015","Oct 23, 2015 09:30:00","5 mins","","","","81 tons","81 tons","55 acres","55 acres","48.3168, -117.250304"
"3836","","NE20150218","3749","PARCELL, DANNY PARCELL, DANNY","","","Nov 10, 2015","","","ApprovedNov 10, 2015","Oct 23, 2015 09:30:00","5 mins","","","","30 tons","30 tons","10 acres","10 acres","47.765468, -117.550191"
"3835","","NE20150216","3748","George Kiperash","","","Nov 10, 2015","","","ApprovedNov 10, 2015","Oct 23, 2015 09:30:00","5 mins","","","","30 tons","30 tons","10 acres","10 acres","47.794763, -117.593614"
