"Burn Request ID","Post-Burn","Permit Number","Application ID","Landowner","Agent","Unit Name","Request Date","Multi Day Burn","Burn Priority","Status","Ignition Date","Ignition Period","In UGA","Forest Health Exempt","Smoke Dispersed","Est. Permit Tonnage","Total Proposed Burn","Harvest Acres","Proposed Burn Area","Lat, Long"
"12105","","PC20190319","9469","MUCKLESHOOT FEDERAL CORP. MUCKLESHOOT FEDERAL CORP.","HANCOCK FOREST MANGEMENT","HAWKING MT0828","Oct 09, 2019","","","ApprovedOct 09, 2019","Oct 08, 2019 09:30:00","5 mins","","","","91 tons","91 tons","74 acres","74 acres","46.669908, -122.117458"
"10898","","PC20190270","9014","WA DNR WA DNR","Jon Tweedale","TRADEMARKED 1-3","Oct 09, 2019","","","ApprovedOct 09, 2019","Oct 08, 2019 09:30:00","5 mins","","","","85 tons","85 tons","140 acres","140 acres","46.699016, -123.087549"
"10897","","PC20190269","9013","WA DNR WA DNR","Jon Tweedale","CONAN 1,2,4,5","Oct 09, 2019","","","ApprovedOct 09, 2019","Oct 08, 2019 09:30:00","5 mins","","","","73 tons","73 tons","167 acres","167 acres","46.71424, -123.130258"
"10788","","PC20190268","9012","WA DNR WA DNR","Jon Tweedale","GEM TWIST 1-3","Oct 09, 2019","","","ApprovedOct 09, 2019","Oct 08, 2019 09:30:00","5 mins","","","","71 tons","71 tons","127 acres","127 acres","46.7425, -123.087729"
"10787","","PC20190267","9011","WA DNR WA DNR","Jon Tweedale","CONAN 3,6","Oct 09, 2019","","","ApprovedOct 09, 2019","Oct 08, 2019 09:30:00","5 mins","","","","95 tons","95 tons","101 acres","101 acres","46.714318, -123.150933"
"10786","","PC20190266","9010","WA DNR WA DNR","Jon Tweedale","PANAMA 1-3","Oct 09, 2019","","","ApprovedOct 09, 2019","Oct 08, 2019 09:30:00","5 mins","","","","99 tons","99 tons","188 acres","188 acres","46.467043, -122.499872"
"10785","","PC20190265","9009","WA DNR WA DNR","Jon Tweedale","UPPER ECHELON 1-5","Oct 09, 2019","","","ApprovedOct 09, 2019","Oct 08, 2019 09:30:00","5 mins","","","","67 tons","67 tons","149 acres","149 acres","46.423398, -122.52085"
"10784","","PC20190264","9008","WA DNR WA DNR","Jon Tweedale","WALK IN THE PARK 1,2","Oct 09, 2019","","","ApprovedOct 09, 2019","Oct 08, 2019 09:30:00","5 mins","","","","58 tons","58 tons","91 acres","91 acres","46.481573, -122.980479"
"10783","","PC20190263","9007","WA DNR WA DNR","Jon Tweedale","BLOCKBUSTER 1,2,4","Oct 09, 2019","","","ApprovedOct 09, 2019","Oct 08, 2019 09:30:00","5 mins","","","","78 tons","78 tons","91 acres","91 acres","46.438006, -122.461391"
"10782","","PC20190262","9006","WA DNR WA DNR","Jon Tweedale","BLOCKBUSTER 3","Oct 09, 2019","","","ApprovedOct 09, 2019","Oct 08, 2019 09:30:00","5 mins","","","","89 tons","89 tons","62 acres","62 acres","46.438006, -122.461391"
"10781","","PC20190280","9005","WA DNR WA DNR","Jon Tweedale","X FACTOR 1,2,3,4,5","Oct 09, 2019","","","ApprovedOct 09, 2019","Oct 08, 2019 09:30:00","5 mins","","","","53 tons","53 tons","155 acres","155 acres","46.814923, -123.402002"
"10780","","PC20190279","9004","WA DNR WA DNR","Jon Tweedale","NORTH WILLIAMS 1, 2, 3, 4, QLINE","Oct 09, 2019","","","ApprovedOct 09, 2019","Oct 08, 2019 09:30:00","5 mins","","","","93 tons","93 tons","247 acres","247 acres","46.902196, -123.254482"
"10779","","PC20190278","9003","WA DEPARTMENT OF NATURAL RESOURCES WA DEPARTMENT OF NATURAL RESOURCES","Jon Tweedale","GRAVY TRAIN U2","Oct 09, 2019","","","ApprovedOct 09, 2019","Oct 08, 2019 09:30:00","5 mins","","","","28 tons","28 tons","61 acres","61 acres","46.888052, -123.380078"
"10778","","PC20190277","9002","WA DEPARTMENT OF NATURAL RESOURCES WA DEPARTMENT OF NATURAL RESOURCES","Jon Tweedale","GRAVY TRAIN U1","Oct 09, 2019","","","ApprovedOct 09, 2019","Oct 08, 2019 09:30:00","5 mins","","","","75 tons","75 tons","80 acres","80 acres","46.887872, -123.360338"
"10777","","PC20190276","9001","WA DEPARTMENT OF NATURAL RESOURCES WA DEPARTMENT OF NATURAL RESOURCES","Jon Tweedale","BADGER U1, U2","Oct 09, 2019","","","ApprovedOct 09, 2019","Oct 08, 2019 09:30:00","5 mins","","","","42 tons","42 tons","144 acres","144 acres","46.873227, -123.443359"
"12104","","OL20190175","9768","Pacific West Timber C/O Campbell Global Pacific West Timber C/O Campbell Global","JUSTIN KNOBEL","1400 PIECES","Oct 08, 2019","","","ApprovedOct 08, 2019","Oct 08, 2019 09:30:00","5 mins","","","","9 tons","9 tons","10 acres","10 acres","48.285838, -124.487542"
"12103","","OL20190161","9754","Pacific West Timber C/O Campbell Global Pacific West Timber C/O Campbell Global","JUSTIN KNOBEL","7000C","Oct 08, 2019","","","ApprovedOct 08, 2019","Oct 08, 2019 09:30:00","5 mins","","","","56 tons","56 tons","12 acres","12 acres","48.24423, -124.548948"
"12161","","SP20190032","9688","BILL WHEELER BILL WHEELER","","","Oct 08, 2019","","","ApprovedOct 08, 2019","Oct 08, 2019 09:30:00","5 mins","","","","30 tons","30 tons","5 acres","5 acres","47.277712, -121.96474"
"12160","","OL20190183","9536","MARILYN BORING MARILYN BORING","KURT ESTES","","Oct 08, 2019","","","ApprovedOct 08, 2019","Oct 08, 2019 09:30:00","5 mins","","","","30 tons","30 tons","8 acres","8 acres","47.1077, -124.077791"
"12159","","OL20190182","9535","DEAN DANIELS DEAN DANIELS","Andy Aschenbrenner","","Oct 08, 2019","","","ApprovedOct 08, 2019","Oct 08, 2019 09:30:00","5 mins","","","","30 tons","30 tons","9 acres","9 acres","47.16505, -124.098426"
"10764","","40000001422","9529","Entiat Fuels","","2020_MOSQUITO_126_2018","Oct 08, 2019","","1","ApprovedOct 08, 2019","Oct 08, 2019 10:00:00","240 mins","","","","3,410 tons","299 tons","135 acres","15 acres","47.713, -120.465"
"12102","","SP20190027","9489","JORGENSEN TIMBER JORGENSEN TIMBER","JERAD SPOGEN","SLAPE","Oct 08, 2019","","","ApprovedOct 08, 2019","Oct 08, 2019 09:30:00","5 mins","","","","60 tons","60 tons","39 acres","39 acres","46.771634, -122.98204"
"12166","","40000001461","9439","Tonasket Tonasket","","2019 AR HAND PILES","Oct 08, 2019","","1","","Oct 08, 2019 11:00:00","300 mins","","","","1,202 tons","300 tons","801 acres","200 acres","48.70729, -119.06225"
"10767","","40000001421","8692","MVRD Fuels","","UPPER METHOW PILES FY20","Oct 08, 2019","","1","ApprovedOct 08, 2019","Oct 08, 2019 09:30:00","360 mins","","","","2,671 tons","336 tons","759 acres","100 acres","48.59215, -120.43718"
"10227","","PC20190177","9197","HANCOCK FOREST MANAGEMENT CATHLAMET HANCOCK FOREST MANAGEMENT CATHLAMET","CESAR GUIDOTTI","FINN CREEK 614 A","Oct 11, 2019","","","ApprovedOct 11, 2019","Oct 07, 2019 09:30:00","5 mins","","","","73 tons","73 tons","47 acres","47 acres","46.494044, -123.817923"
"12208","","PC20190255","9508","TOMMY FRAISER TOMMY FRAISER","","FRAISER FRAISER RD-AMBOY","Oct 10, 2019","","","ApprovedOct 10, 2019","Oct 07, 2019 09:30:00","5 mins","","","","30 tons","30 tons","10 acres","10 acres","45.960233, -122.359037"
"10129","","NE20190208","9174","HARRINGTON, OLIVER HARRINGTON, OLIVER","","","Oct 09, 2019","","","ApprovedOct 09, 2019","Oct 07, 2019 09:30:00","5 mins","","","","43 tons","43 tons","170 acres","170 acres","47.427843, -117.768707"
"12729","","PC20190303","9626","Orm Timber Fund Iii (Reit) Inc Orm Timber Fund Iii (Reit) Inc","","NEMAH 1401-M","Oct 08, 2019","","","ApprovedOct 08, 2019","Oct 07, 2019 09:30:00","5 mins","","","","60 tons","60 tons","29 acres","29 acres","46.47946, -123.796851"
"12728","","PC20190302","9625","Orm Timber Fund Iii (Reit) Inc Orm Timber Fund Iii (Reit) Inc","","SOUTH PALIX B","Oct 08, 2019","","","ApprovedOct 08, 2019","Oct 07, 2019 09:30:00","5 mins","","","","71 tons","71 tons","42 acres","42 acres","46.538384, -123.890996"
"12727","","PC20190307","9622","CASEY BRADY CASEY BRADY","","BRADY UNIT","Oct 08, 2019","","","ApprovedOct 08, 2019","Oct 07, 2019 09:30:00","5 mins","","","","30 tons","30 tons","5 acres","5 acres","46.597859, -122.792673"
"12726","","PC20190306","9621","EDMUNDA WALLER EDMUNDA WALLER","Martin Nelson","EDMUNDA WALLER","Oct 08, 2019","","","ApprovedOct 08, 2019","Oct 07, 2019 09:30:00","5 mins","","","","26 tons","26 tons","37 acres","37 acres","46.525216, -122.959844"
"12725","","PC20190261","9619","NELSON TREE FARM INC NELSON TREE FARM INC","","NELSON","Oct 08, 2019","","","ApprovedOct 08, 2019","Oct 07, 2019 09:30:00","5 mins","","","","30 tons","30 tons","8 acres","8 acres","46.539699, -122.960121"
"12724","","PC20190294","9618","KAY GUELLER KAY GUELLER","RICK CLARK","GUELLER","Oct 08, 2019","","","ApprovedOct 08, 2019","Oct 07, 2019 09:30:00","5 mins","","","","30 tons","30 tons","5 acres","5 acres","46.87364, -123.319234"
"13086","","40000001441","9802","","Cle Elum","FY2020 S. CLE ELUM RIDGE HANDPILE","Oct 07, 2019","","2","ApprovedOct 07, 2019","Oct 07, 2019 10:30:00","240 mins","","","","38,646 tons","82 tons","113 acres","41 acres","47.137, -120.9089"
"13089","","40000001456","9746","","Three Rivers","GRIZZ MACHINE PILES","Oct 07, 2019","","1","ApprovedOct 07, 2019","Oct 07, 2019 09:30:00","300 mins","","","","5,400 tons","1,140 tons","200 acres","95 acres","48.9511, -118.0025"
"13084","","40000001455","9745","Entiat Fuels","","2020_KLOOCHMAN_289_18","Oct 07, 2019","","1","ApprovedOct 07, 2019","Oct 07, 2019 10:00:00","120 mins","","","","960 tons","165 tons","289 acres","50 acres","47.71, -120.458"
"12786","","NW20191036","9610","MILDRED LANG MILDRED LANG","Tom Westergreen","LANGE","Oct 07, 2019","","","","Oct 07, 2019 09:00:00","90 mins","","","","297 tons","50 tons","32 acres","32 acres","48.956315, -122.232385"
"13085","","40000001422","9529","Entiat Fuels","","2020_MOSQUITO_126_2018","Oct 07, 2019","","1","ApprovedOct 07, 2019","Oct 07, 2019 10:00:00","120 mins","","","","3,410 tons","290 tons","135 acres","20 acres","47.713, -120.465"
"12101","","SP20190069","9486","PORT BLAKELY TREE FARMS L.P. Port Blakeley Tree Farm","Dennis Muller","MCICE 4","Oct 07, 2019","","","ApprovedOct 07, 2019","Oct 07, 2019 09:30:00","5 mins","","","","57 tons","57 tons","16 acres","16 acres","47.092505, -123.148698"
"13087","","40000001427","9424","","Cle Elum","FY2020 GOOSEBERRY HANDPILES","Oct 07, 2019","","1","ApprovedOct 07, 2019","Oct 07, 2019 10:30:00","240 mins","","","","16,020 tons","94 tons","89 acres","47 acres","47.1014, -120.9321"
"10644","","PC520190177","9317","Hancock Forest Management Hancock Forest Management","Jim Schleusner","NK5143","Oct 07, 2019","","","ApprovedOct 07, 2019","Oct 07, 2019 09:30:00","5 mins","","","","73 tons","73 tons","47 acres","47 acres","46.494044, -123.817923"
"10643","","PC20190179","9315","Hancock Forest Management Hancock Forest Management","Jim Schleusner","ER3057","Oct 07, 2019","","","ApprovedOct 07, 2019","Oct 07, 2019 09:30:00","5 mins","","","","48 tons","48 tons","29 acres","29 acres","46.492683, -123.756343"
"10641","","PC20190186","9309","Hancock Forest Management Hancock Forest Management","Jim Schleusner","NR6135","Oct 07, 2019","","","ApprovedOct 07, 2019","Oct 07, 2019 09:30:00","5 mins","","","","12 tons","12 tons","2 acres","2 acres","46.506779, -123.756157"
"10640","","SP20190033","9131","KATIE WOOSLEY KATIE WOOSLEY","David Wilderman","BALD HILLS NAP","Oct 07, 2019","","","ApprovedOct 07, 2019","Oct 07, 2019 09:30:00","5 mins","","","","30 tons","30 tons","5 acres","5 acres","46.814094, -122.4339"
"10765","","40000001421","8692","MVRD Fuels","","UPPER METHOW PILES FY20","Oct 07, 2019","","1","","Oct 07, 2019 10:00:00","60 mins","","","","2,671 tons","91 tons","759 acres","27 acres","48.59215, -120.43718"
"12877","","NW20191038","9523","PUGET SOUND ENERGY PUGET SOUND ENERGY","L. TORGERSON TONY FUCHS","BURPEE HILL SOUTH","Oct 06, 2019","","","","Oct 06, 2019 09:00:00","60 mins","","","","762 tons","20 tons","12 acres","12 acres","48.550837, -121.77675"
"12157","","NE20190261","9503","WHITE, JOHN WHITE, JOHN","Sheldon Magnsuon","","Oct 07, 2019","","","ApprovedOct 07, 2019","Oct 05, 2019 09:30:00","5 mins","","","","38 tons","38 tons","35 acres","35 acres","48.011783, -117.618844"
"12785","","NW20191036","9610","MILDRED LANG MILDRED LANG","Tom Westergreen","LANGE","Oct 05, 2019","","","","Oct 05, 2019 09:00:00","90 mins","","","","297 tons","60 tons","32 acres","32 acres","48.956315, -122.232385"
"12876","","NW20191038","9523","PUGET SOUND ENERGY PUGET SOUND ENERGY","L. TORGERSON TONY FUCHS","BURPEE HILL SOUTH","Oct 05, 2019","","","","Oct 05, 2019 09:00:00","60 mins","","","","762 tons","30 tons","12 acres","12 acres","48.550837, -121.77675"
"11435","","NE20190245","9306","BROGAN, SCOTT BROGAN, SCOTT","","BROGAN FUELS/TSI REDUCTION PROJECT","Oct 17, 2019","","","ApprovedOct 17, 2019","Oct 04, 2019 09:30:00","5 mins","","","","95 tons","95 tons","20 acres","20 acres","48.430467, -117.966503"
"11434","","NE20190263","9305","STEARNS, LELAND & DEBBY STEARNS, LELAND & DEBBY","Steve Zender","","Oct 17, 2019","","","ApprovedOct 17, 2019","Oct 04, 2019 09:30:00","5 mins","","","","30 tons","30 tons","4 acres","4 acres","48.199163, -117.597015"
"12158","","NE20190264","9504","Roy Russo","","","Oct 07, 2019","","","ApprovedOct 07, 2019","Oct 04, 2019 09:30:00","5 mins","","","","30 tons","30 tons","10 acres","10 acres","47.838106, -117.4434"
"12153","","NE20190249","9496","Mark Mahoney","","","Oct 07, 2019","","","ApprovedOct 07, 2019","Oct 04, 2019 09:30:00","5 mins","","","","96 tons","96 tons","14 acres","14 acres","47.825154, -117.853272"
"12152","","NE20190248","9495","ROSEVRO PA LLC BUCK QUARTER RANCH ROSEVRO PA LLC BUCK QUARTER RANCH","RANCH MANAGER PAT ADAMS,","","Oct 07, 2019","","","ApprovedOct 07, 2019","Oct 04, 2019 09:30:00","5 mins","","","","30 tons","30 tons","10 acres","10 acres","48.418288, -117.337856"
"12151","","NE20190239","9494","Grove Road Pit Llc Grove Road Pit Llc","Steven Woodard","","Oct 07, 2019","","","ApprovedOct 07, 2019","Oct 04, 2019 09:30:00","5 mins","","","","30 tons","30 tons","10 acres","10 acres","47.586959, -117.486547"
"10123","","NE20190251","9359","Tim Broderius","","","Oct 07, 2019","","","ApprovedOct 07, 2019","Oct 04, 2019 09:30:00","5 mins","","","","30 tons","30 tons","5 acres","5 acres","48.914629, -117.74534"
"10127","","NE20190236","9287","Forested Habitats, Llc Forested Habitats, Llc","","","Oct 07, 2019","","","ApprovedOct 07, 2019","Oct 04, 2019 09:30:00","5 mins","","","","90 tons","90 tons","125 acres","125 acres","48.11127, -117.208047"
"10126","","NE20190235","9286","Forested Habitats, Llc Forested Habitats, Llc","","","Oct 07, 2019","","","ApprovedOct 07, 2019","Oct 04, 2019 09:30:00","5 mins","","","","84 tons","84 tons","15 acres","15 acres","48.128003, -117.043301"
"10125","","NE20190234","9285","DEFORGE, JEREMY DEFORGE, JEREMY","","","Oct 07, 2019","","","ApprovedOct 07, 2019","Oct 04, 2019 09:30:00","5 mins","","","","30 tons","30 tons","10 acres","10 acres","47.896225, -117.465439"
"10124","","NE20190262","9283","HANSEN, STEVE C. HANSEN, STEVE C.","","","Oct 07, 2019","","","ApprovedOct 07, 2019","Oct 04, 2019 09:30:00","5 mins","","","","30 tons","30 tons","40 acres","40 acres","48.662927, -117.748339"
"12005","","40000001454","9828","","Cle Elum","FY2020 TAMARACK 22 HANDPILE","Oct 04, 2019","","2","ApprovedOct 04, 2019","Oct 04, 2019 10:30:00","180 mins","","","","168 tons","21 tons","7 acres","7 acres","47.0932, -120.0932"
"12784","","NW20191036","9610","MILDRED LANG MILDRED LANG","Tom Westergreen","LANGE","Oct 04, 2019","","","","Oct 04, 2019 09:00:00","90 mins","","","","297 tons","99 tons","32 acres","32 acres","48.956315, -122.232385"
"12875","","NW20191038","9523","PUGET SOUND ENERGY PUGET SOUND ENERGY","L. TORGERSON TONY FUCHS","BURPEE HILL SOUTH","Oct 04, 2019","","","","Oct 04, 2019 09:00:00","90 mins","","","","762 tons","50 tons","12 acres","12 acres","48.550837, -121.77675"
"12006","","40000001427","9424","","Cle Elum","FY2020 GOOSEBERRY HANDPILES","Oct 04, 2019","","1","ApprovedOct 04, 2019","Oct 04, 2019 10:30:00","240 mins","","","","16,020 tons","40 tons","89 acres","20 acres","47.1014, -120.9321"
"12088","","40000001452","9020","","Three Rivers","JAKE ATOZ MACHINE PILES","Oct 04, 2019","","2","ApprovedOct 04, 2019","Oct 04, 2019 09:30:00","240 mins","","","","9,000 tons","900 tons","500 acres","75 acres","48.65, -117.651"
"10228","","PC20190086","9198","JORGENSEN TIMBER JORGENSEN TIMBER","JERAD SPOGEN","MILLER UNIT","Oct 11, 2019","","","ApprovedOct 11, 2019","Oct 03, 2019 09:30:00","5 mins","","","","34 tons","34 tons","27 acres","27 acres","46.756428, -122.897877"
"12100","","OL20190179","9532","JOANN LAWSON JOANN LAWSON","JERRY LEPPELL","308 CULPITTS PRAIRIE  FORKS WA","Oct 07, 2019","","","ApprovedOct 07, 2019","Oct 03, 2019 09:30:00","5 mins","","","","30 tons","30 tons","10 acres","10 acres","47.931572, -124.086628"
"12156","","NE20190259","9501","Dnr - Northeast Region Dnr - Northeast Region","RANCH MANAGER PAT ADAMS,","","Oct 07, 2019","","","ApprovedOct 07, 2019","Oct 03, 2019 09:30:00","5 mins","","","","31 tons","31 tons","79 acres","79 acres","47.910669, -117.659585"
"12155","","NE20190252","9498","Robert Balwin","","","Oct 07, 2019","","","ApprovedOct 07, 2019","Oct 03, 2019 09:30:00","5 mins","","","","30 tons","30 tons","10 acres","10 acres","47.543732, -117.443897"
"12154","","NE20190250","9497","KROEZE KURT AND JENNIFER KROEZE KURT AND JENNIFER","","","Oct 07, 2019","","","ApprovedOct 07, 2019","Oct 03, 2019 09:30:00","5 mins","","","","30 tons","30 tons","10 acres","10 acres","47.664726, -117.657654"
"10645","","PC20190159","9327","Hancock Forest Management Hancock Forest Management","Jim Schleusner","NR6136","Oct 07, 2019","","","ApprovedOct 07, 2019","Oct 03, 2019 09:30:00","5 mins","","","","39 tons","39 tons","36 acres","36 acres","46.798931, -123.848179"
"10642","","PC20190181","9314","Hancock Forest Management Hancock Forest Management","Jim Schleusner","NK5152","Oct 07, 2019","","","ApprovedOct 07, 2019","Oct 03, 2019 09:30:00","5 mins","","","","99 tons","99 tons","42 acres","42 acres","46.756516, -123.808208"
"10762","","PC20190242","9291","Harold Sorensen","","SEIGWARTH","Oct 07, 2019","","","ApprovedOct 07, 2019","Oct 03, 2019 09:30:00","5 mins","","","","30 tons","30 tons","5 acres","5 acres","46.452557, -122.85555"
"10646","","PC20190257","9290","MATT BEAULAURIER MATT BEAULAURIER","","BEAULAURIER - RINK RD","Oct 07, 2019","","","ApprovedOct 07, 2019","Oct 03, 2019 09:30:00","5 mins","","","","30 tons","30 tons","1 acres","1 acres","46.293592, -122.855179"
"10128","","NE20190237","9288","KRAWIEC, CASIMER KRAWIEC, CASIMER","","","Oct 07, 2019","","","ApprovedOct 07, 2019","Oct 03, 2019 09:30:00","5 mins","","","","59 tons","59 tons","15 acres","15 acres","48.08489, -117.72556"
"10639","","PC20190233","9231","PORT BLAKELY TREE FARMS L.P. Port Blakeley Tree Farm","Dennis Muller","GAMBLERS CAMP","Oct 07, 2019","","","ApprovedOct 07, 2019","Oct 03, 2019 09:30:00","5 mins","","","","27 tons","27 tons","24 acres","24 acres","46.641872, -123.14995"
"10638","","PC20190227","9229","PORT BLAKELY TREE FARMS L.P. Port Blakeley Tree Farm","Dennis Muller","LONG ISLAND","Oct 07, 2019","","","ApprovedOct 07, 2019","Oct 03, 2019 09:30:00","5 mins","","","","22 tons","22 tons","6 acres","6 acres","46.467053, -122.480726"
"10637","","PC20190228","9228","PORT BLAKELY TREE FARMS L.P. Port Blakeley Tree Farm","Dennis Muller","SARGENT JOE IT","Oct 07, 2019","","","ApprovedOct 07, 2019","Oct 03, 2019 09:30:00","5 mins","","","","11 tons","11 tons","50 acres","50 acres","46.525253, -122.91819"
"10636","","PC20190234","9226","PORT BLAKELY TREE FARMS L.P. Port Blakeley Tree Farm","Dennis Muller","FISHER FLATS","Oct 07, 2019","","","ApprovedOct 07, 2019","Oct 03, 2019 09:30:00","5 mins","","","","53 tons","53 tons","80 acres","80 acres","46.525253, -122.91819"
"12857","","PC20190087","9681","JORGENSEN TIMBER JORGENSEN TIMBER","JERAD SPOGEN","PLANT","Oct 04, 2019","","","ApprovedOct 04, 2019","Oct 03, 2019 09:30:00","5 mins","","","","21 tons","21 tons","30 acres","30 acres","46.626515, -122.729905"
"12099","","PC20190230","9392","PORT BLAKELY TREE FARMS L.P. Port Blakeley Tree Farm","Dennis Muller","LAST HORN","Oct 04, 2019","","","ApprovedOct 04, 2019","Oct 03, 2019 09:30:00","5 mins","","","","44 tons","44 tons","40 acres","40 acres","46.539089, -123.00147"
"12098","","PC20190237","9389","PORT BLAKELY TREE FARMS L.P. Port Blakeley Tree Farm","Dennis Muller","HEEL","Oct 04, 2019","","","ApprovedOct 04, 2019","Oct 03, 2019 09:30:00","5 mins","","","","79 tons","79 tons","39 acres","39 acres","46.757057, -123.40296"
"12097","","PC20190226","9387","PORT BLAKELY TREE FARMS L.P. Port Blakeley Tree Farm","Dennis Muller","THE RUNS","Oct 04, 2019","","","ApprovedOct 04, 2019","Oct 03, 2019 09:30:00","5 mins","","","","89 tons","89 tons","63 acres","63 acres","46.46694, -122.440674"
"12864","","PC20190248","9379","JEREMY MCANINCH JEREMY MCANINCH","","MCANINCH-ROSE VALLEY","Oct 04, 2019","","","ApprovedOct 04, 2019","Oct 03, 2019 09:30:00","5 mins","","","","30 tons","30 tons","5 acres","5 acres","46.148391, -122.772457"
"12863","","PC20190220","9378","EDSTAM, JAMES S & KITADA, AKIKO EDSTAM, JAMES S & KITADA, AKIKO","MATT JORDAN","EDSTAM UNIT","Oct 04, 2019","","","ApprovedOct 04, 2019","Oct 03, 2019 09:30:00","5 mins","","","","30 tons","30 tons","6 acres","6 acres","46.686263, -123.642773"
"12862","","PC20190221","9377","HANNICK TREE FARMS HANNICK TREE FARMS","Eric Meister","HANNICK JR14","Oct 04, 2019","","","ApprovedOct 04, 2019","Oct 03, 2019 09:30:00","5 mins","","","","37 tons","37 tons","14 acres","14 acres","46.8884, -124.008018"
"12861","","PC20190245","9376","T.J.B. ENT, INC T.J.B. ENT, INC","","T.J.B.","Oct 04, 2019","","","ApprovedOct 04, 2019","Oct 03, 2019 09:30:00","5 mins","","","","30 tons","30 tons","9 acres","9 acres","46.684488, -122.918812"
"12860","","PC201900245","9375","T.J.B. ENT, INC T.J.B. ENT, INC","","T.J.B.","Oct 04, 2019","","","ApprovedOct 04, 2019","Oct 03, 2019 09:30:00","5 mins","","","","30 tons","30 tons","9 acres","9 acres","46.684488, -122.918812"
"12859","","PC20190088","9374","JORGENSEN TIMBER LLC JORGENSEN TIMBER LLC","JERAD SPOGEN","HAAPALA UNIT","Oct 04, 2019","","","ApprovedOct 04, 2019","Oct 03, 2019 09:30:00","5 mins","","","","39 tons","39 tons","7 acres","7 acres","46.452646, -122.938952"
"12858","","PC20190239","9372","JAMES SEIGWARTH JAMES SEIGWARTH","Warren Weston","SEIGWARTH UNIT","Oct 04, 2019","","","ApprovedOct 04, 2019","Oct 03, 2019 09:30:00","5 mins","","","","30 tons","30 tons","9 acres","9 acres","46.669984, -123.045516"
"10635","","PC20190240","9130","ROBERT FOX ROBERT FOX","Travis Amesbury","SEIGWARTH UNIT","Oct 04, 2019","","","ApprovedOct 04, 2019","Oct 03, 2019 09:30:00","5 mins","","","","30 tons","30 tons","10 acres","10 acres","46.467146, -122.918029"
"10634","","PC20190246","9129","SEAN & JAMMIIE EASTHAM SEAN & JAMMIIE EASTHAM","","EASTHAM","Oct 04, 2019","","","ApprovedOct 04, 2019","Oct 03, 2019 09:30:00","5 mins","","","","30 tons","30 tons","3 acres","3 acres","46.364843, -123.778176"
"10633","","PC20190259","9128","AMES FAMILY AMES FAMILY","","AMES","Oct 04, 2019","","","ApprovedOct 04, 2019","Oct 03, 2019 09:30:00","5 mins","","","","30 tons","30 tons","5 acres","5 acres","46.641216, -122.897693"
"9947","","40000001441","9802","","Cle Elum","FY2020 S. CLE ELUM RIDGE HANDPILE","Oct 03, 2019","","1","ApprovedOct 03, 2019","Oct 03, 2019 10:30:00","240 mins","","","","38,646 tons","87 tons","113 acres","29 acres","47.137, -120.9089"
"12783","","NW20191036","9610","MILDRED LANG MILDRED LANG","Tom Westergreen","LANGE","Oct 03, 2019","","","","Oct 03, 2019 09:00:00","90 mins","","","","297 tons","30 tons","32 acres","32 acres","48.956315, -122.232385"
"12091","","40000001422","9529","Entiat Fuels","","2020_MOSQUITO_126_2018","Oct 03, 2019","","2","","Oct 03, 2019 10:00:00","240 mins","","","","3,410 tons","299 tons","135 acres","20 acres","47.713, -120.465"
"12874","","NW20191038","9523","PUGET SOUND ENERGY PUGET SOUND ENERGY","L. TORGERSON TONY FUCHS","BURPEE HILL SOUTH","Oct 03, 2019","","","","Oct 03, 2019 09:00:00","90 mins","","","","762 tons","50 tons","12 acres","12 acres","48.550837, -121.77675"
"12150","","PC20190258","9492","Russell Nelson","","JARVIS RD","Oct 03, 2019","","","ApprovedOct 03, 2019","Oct 03, 2019 09:30:00","5 mins","","","","30 tons","30 tons","10 acres","10 acres","46.525311, -122.46015"
"10029","","40000001452","9020","","Three Rivers","JAKE ATOZ MACHINE PILES","Oct 03, 2019","","1","ApprovedOct 03, 2019","Oct 03, 2019 09:30:00","240 mins","","","","9,000 tons","900 tons","500 acres","75 acres","48.65, -117.651"
"9946","","40000001451","9019","","Newport Sullivan","DELANEY STEWARDSHIP T.S. PILES","Oct 03, 2019","","1","ApprovedOct 03, 2019","Oct 03, 2019 10:00:00","180 mins","","","","18,775 tons","500 tons","710 acres","66 acres","48.24591, -117.46608"
"12092","","40000001420","8691","Entiat Fuels","","2020_COUGAR_REPAIR_5200_38","Oct 03, 2019","","1","","Oct 03, 2019 10:00:00","240 mins","","","","151 tons","15 tons","38 acres","38 acres","47.762, -120.534"
"12622","","PC20190247","9607","WASHINGTON DEPT. FISH AND WILDLIFE WASHINGTON DEPT. FISH AND WILDLIFE","DAREN HAUSWALD","SHILLAPOO","Oct 07, 2019","","","ApprovedOct 07, 2019","Oct 02, 2019 09:30:00","5 mins","","","","30 tons","30 tons","10 acres","10 acres","45.685787, -122.758779"
"10121","","NE20190246","9097","SILVER CITY TIMBER CO SILVER CITY TIMBER CO","","","Oct 03, 2019","","","ApprovedOct 03, 2019","Oct 02, 2019 09:30:00","5 mins","","","","30 tons","30 tons","5 acres","5 acres","47.981829, -117.44752"
"10048","","NE20190238","9096","GLOVER, SYLVIA GLOVER, SYLVIA","","","Oct 03, 2019","","","ApprovedOct 03, 2019","Oct 02, 2019 09:30:00","5 mins","","","","30 tons","30 tons","10 acres","10 acres","47.823658, -117.357609"
