,Agent,Application ID,Burn Decision,Burn Priority,Burn Request ID,Decision Date,Est. Permit Tonnage,Forest Health Exempt,Harvest Acres,Ignition Date,Ignition Period,In UGA,Landowner,Lat,Lon,Multi Day Burn,Permit Number,Post-Burn,Proposed Burn Area,Region,Request Date,Request Month,Request Year,Smoke Dispersed,Total Proposed Burn,Unit Name,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1
45,Aric Lemmon,3573,,,5923,,242.0,,49.0,2015-12-15 08:00:00,60.0,,Stevenson Land Company Stevenson Land Company,45.847715, -121.352775,,SE20150523,,5.0,SE,2015-12-16 07:43:15,12,2015,,15.0,ICE BREAKER 1,,,,,
46,Aric Lemmon,3526,,,5922,,136.0,,93.0,2015-12-15 08:00:00,60.0,,Stevenson Land Company Stevenson Land Company,45.790171, -121.332528,,SE20150487,,13.0,SE,2015-12-16 07:42:24,12,2015,,37.0,ROAD RUNNER,,,,,
47,Aric Lemmon,2753,,,5892,,391.0,,131.0,2015-12-15 08:00:00,60.0,,Stevenson Land Company Stevenson Land Company,45.775178, -121.311437,,SE20150439,,31.0,SE,2015-12-16 07:40:40,12,2015,,94.0,BALES,,,,,
48,Ryan Lindsay,2475,,,5337,,117.0,,70.0,2015-12-15 09:00:00,90.0,,Bloedel Timberlands Bloedel Timberlands,48.694212, -122.36605,,NW20153069,,2.0,NW,2015-12-15 00:00:00,12,2015,,30.0,PLANTATION #7,,,,,
49,Aric Lemmon,2401,,,5921,,146.0,,78.0,2015-12-15 08:00:00,60.0,,Stevenson Land Company Stevenson Land Company,45.760426, -121.311188,,SE20150446,,8.0,SE,2015-12-16 07:39:51,12,2015,,15.0,CENTURION,,,,,
50,Warren Weston,2394,,,6048,,201.0,,43.0,2015-12-15 09:00:00,90.0,,Pilchuck Tree Farm Pilchuck Tree Farm,48.297513, -122.212603,,NW20151073,,2.0,NW,2015-12-15 00:00:00,12,2015,,50.0,BOOSTER STATION,,,,,
51,ALRT CORP. ALRT CORP.,4342,Approved,,4528,2015-12-16 00:00:00,64.0,,62.0,2015-12-14 09:30:00,5.0,,DNR DNR,48.241712, -122.095725,,NW20151106,,62.0,NW,2015-12-16 00:00:00,12,2015,,64.0,HOME REPAIRS,,,,,
52,Andrew Stenbeck,3336,,,6179,,190.0,,67.0,2015-12-14 10:00:00,120.0,,Dnr - Northeast Region Dnr - Northeast Region,48.302813, -117.208686,,NE20150358,,30.0,NE,2015-12-15 07:16:09,12,2015,,99.0,"SANDWICH CREEK UNITS 2, 3",,,,,
53,Aric Lemmon,2399,,,5893,,324.0,,115.0,2015-12-14 08:00:00,60.0,,Stevenson Land Company Stevenson Land Company,45.789934, -121.270637,,SE20150445,,5.0,SE,2015-12-16 07:41:47,12,2015,,20.0,SHIPPY,,,,,
54,Warren Weston,2394,,,4564,,201.0,,43.0,2015-12-14 09:00:00,90.0,,Pilchuck Tree Farm Pilchuck Tree Farm,48.297513, -122.212603,,NW20151073,,2.0,NW,2015-12-14 00:00:00,12,2015,,50.0,BOOSTER STATION,,,,,
55,MARK BAUGH,2490,,,5179,,231.0,,32.0,2015-12-12 09:00:00,90.0,,"SPRINGBOARD-WALLACE FALLS, LLC SPRINGBOARD-WALLACE FALLS, LLC",47.827897, -121.743496,,NW20151084,,2.0,NW,2015-12-12 00:00:00,12,2015,,95.0,2014 HORSE SHOE,,,,,
56,BILL BERRIGAN,4901,Approved,,5682,2015-12-14 00:00:00,80.0,,20.0,2015-12-11 09:30:00,5.0,,JASON IMES JASON IMES,46.554357, -122.980955,,PC20150490,,20.0,PC,2015-12-14 00:00:00,12,2015,,80.0,IMES BURN 2015 CLEAR CUT,,,,,
57,,4887,Approved,,5642,2015-12-11 00:00:00,89.0,,20.0,2015-12-11 09:30:00,5.0,,"BONSTROM, DANA BONSTROM, DANA",48.619677, -117.835294,,NE20150476,,20.0,NE,2015-12-11 00:00:00,12,2015,,89.0,,,,,,
58,,4796,Approved,,5512,2016-01-04 00:00:00,29.0,,10.0,2015-12-11 09:30:00,5.0,,"OWENS, GARY OWENS, GARY",47.557925, -117.292653,,NE20150478,,10.0,NE,2016-01-04 00:00:00,1,2016,,29.0,,,,,,
59,,4795,Approved,,5511,2016-01-04 00:00:00,29.0,,6.0,2015-12-11 09:30:00,5.0,,"DAVIS,NEAL DAVIS,NEAL",47.707584, -117.101162,,NE20150479,,6.0,NE,2016-01-04 00:00:00,1,2016,,29.0,,,,,,
60,,4794,Approved,,5510,2016-01-04 00:00:00,29.0,,6.0,2015-12-11 09:30:00,5.0,,"HUGHES,CAROLYN HUGHES,CAROLYN",47.98047, -117.145187,,NE20150477,,6.0,NE,2016-01-04 00:00:00,1,2016,,29.0,,,,,,
61,,4789,Approved,,5505,2015-12-14 00:00:00,25.0,,20.0,2015-12-11 09:30:00,5.0,,BULLER ROBIN BULLER ROBIN,48.57, -121.43,,NW20151104,,20.0,NW,2015-12-14 00:00:00,12,2015,,25.0,BULLER,,,,,
62,John Tweedale,3999,Approved,,6144,2015-12-11 00:00:00,263.0,,62.0,2015-12-11 08:00:00,120.0,,Dnr Dnr,46.699327, -123.066536,,PC20150357,,62.0,PC,2015-12-09 15:15:27,12,2015,,263.0,HOPPER U3,,,,,
63,John Tweedale,3998,Approved,,6145,2015-12-11 00:00:00,114.0,,22.0,2015-12-11 09:00:00,120.0,,Dnr Dnr,46.699327, -123.066536,,PC20150358,,22.0,PC,2015-12-09 15:16:24,12,2015,,114.0,HOPPER U5,,,,,
64,John Tweedale,3997,Approved,,6143,2015-12-11 00:00:00,202.0,,74.0,2015-12-11 08:00:00,120.0,,Dnr Dnr,46.699016, -123.087549,,PC20150356,,74.0,PC,2015-12-09 15:14:32,12,2015,,202.0,HOPPER U2,,,,,
65,Warren Weston,2394,,,6178,,201.0,,43.0,2015-12-11 09:00:00,90.0,,Pilchuck Tree Farm Pilchuck Tree Farm,48.297513, -122.212603,,NW20151073,,2.0,NW,2015-12-11 00:00:00,12,2015,,30.0,BOOSTER STATION,,,,,
66,Luke Machtolf,4648,Approved,,5176,2015-12-10 00:00:00,180.0,,91.0,2015-12-10 08:30:00,150.0,,ROBERT CARROLL ROBERT CARROLL,47.558104, -117.163759,,NE20150230,,91.0,NE,2015-12-09 10:25:19,12,2015,,180.0,CARROLL,,,,,
67,Andrew Stenbeck,3336,,,5203,,190.0,,67.0,2015-12-10 10:00:00,200.0,,Dnr - Northeast Region Dnr - Northeast Region,48.302813, -117.208686,,NE20150358,,37.0,NE,2016-01-12 10:19:45,1,2016,,91.0,"SANDWICH CREEK UNITS 2, 3",,,,,
68,,2761,,2.0,5569,,14.0,,13.0,2015-12-10 14:00:00,240.0,,Cowlitz Valley Cowlitz Valley,46.4, -121.735,,40000001020,,,FED,2015-12-10 00:00:00,12,2015,,14.0,VALLEY 36,,,,,
69,STAN SMITH,5003,Approved,,5795,2015-12-15 00:00:00,82.0,,143.0,2015-12-09 09:30:00,5.0,,JOHN HANCOCK LIFE INSURANCE COMPANY JOHN HANCOCK LIFE INSURANCE COMPANY,48.345946, -118.59561,,NE20150286,,143.0,NE,2015-12-15 00:00:00,12,2015,,82.0,CODY LAKE SO,,,,,
70,Warren Weston,4951,,,4369,,242.0,,31.0,2015-12-09 09:00:00,90.0,,Pilchuck Tree Farm Pilchuck Tree Farm,48.29189, -122.146202,,NW20151087,,2.0,NW,2015-12-09 00:00:00,12,2015,,82.0,DNR POND,,,,,
71,BILL BERRIGAN,4886,Approved,,5641,2015-12-11 00:00:00,78.0,,40.0,2015-12-09 09:30:00,5.0,,HARES HEIRS LLC HARES HEIRS LLC,48.764336, -117.662521,,NE20150475,,40.0,NE,2015-12-11 00:00:00,12,2015,,78.0,,,,,,
72,CHASE BRECKNER,4885,Approved,,5640,2015-12-11 00:00:00,35.0,,20.0,2015-12-09 09:30:00,5.0,,BEAR CREEK CAPITAL LLC BEAR CREEK CAPITAL LLC,48.041993, -117.833377,,NE20150474,,20.0,NE,2015-12-11 00:00:00,12,2015,,35.0,,,,,,
73,,4884,Approved,,5639,2015-12-11 00:00:00,19.0,,54.0,2015-12-09 09:30:00,5.0,,Steven Haustein,47.70823, -117.550418,,20150472,,54.0,NE,2015-12-11 00:00:00,12,2015,,19.0,,,,,,
74,,4883,Approved,,5638,2015-12-11 00:00:00,29.0,,5.0,2015-12-09 09:30:00,5.0,,Ronald Moore,48.039578, -117.403984,,NE20150471,,5.0,NE,2015-12-11 00:00:00,12,2015,,29.0,,,,,,
75,,4882,Approved,,5637,2015-12-11 00:00:00,30.0,,9.0,2015-12-09 09:30:00,5.0,,"WREN, WILLIAM WREN, WILLIAM",47.781418, -117.917404,,NE20150470,,9.0,NE,2015-12-11 00:00:00,12,2015,,30.0,,,,,,
76,,4881,Approved,,5636,2015-12-11 00:00:00,29.0,,10.0,2015-12-09 09:30:00,5.0,,"WALLACE, MELISSA WALLACE, MELISSA",48.069917, -117.597024,,NE20150469,,10.0,NE,2015-12-11 00:00:00,12,2015,,29.0,,,,,,
77,,4880,Approved,,5635,2015-12-11 00:00:00,29.0,,10.0,2015-12-09 09:30:00,5.0,,"PARMAN, JIMMIE PARMAN, JIMMIE",47.779841, -117.078825,,NE20150468,,10.0,NE,2015-12-11 00:00:00,12,2015,,29.0,,,,,,
78,,4879,Approved,,5634,2015-12-11 00:00:00,29.0,,8.0,2015-12-09 09:30:00,5.0,,"ROBERG, ANNETTE ROBERG, ANNETTE",47.953329, -117.358674,,NE20150467,,8.0,NE,2015-12-11 00:00:00,12,2015,,29.0,,,,,,
79,,4878,Approved,,5633,2015-12-11 00:00:00,29.0,,5.0,2015-12-09 09:30:00,5.0,,"BURNETTE, VL BURNETTE, VL",48.01098, -117.447701,,NE20150466,,5.0,NE,2015-12-11 00:00:00,12,2015,,29.0,,,,,,
80,MORRY GOFF,4673,Approved,,5145,2015-12-09 00:00:00,30.0,,5.0,2015-12-09 09:30:00,5.0,,COLUMBIA PACIFIC COUNCIL BOY SCOUTS OF AMERICA COLUMBIA PACIFIC COUNCIL BOY SCOUTS OF AMERICA,45.817111, -122.526862,,PC20150489,,5.0,PC,2015-12-09 00:00:00,12,2015,,30.0,BOY SCOUTS,,,,,
81,MORRY GOFF,4672,Approved,,5144,2015-12-09 00:00:00,30.0,,5.0,2015-12-09 09:30:00,5.0,,COLUMBIA PACIFIC COUNCIL BOY SCOUTS OF AMERICA COLUMBIA PACIFIC COUNCIL BOY SCOUTS OF AMERICA,45.817111, -122.526862,,PC20160489,,5.0,PC,2015-12-09 00:00:00,12,2015,,30.0,BOY SCOUTS,,,,,
82,Andrew Stenbeck,3340,,,5204,,227.0,,119.0,2015-12-09 10:00:00,120.0,,Dnr - Northeast Region Dnr - Northeast Region,48.520255, -117.186386,,NE20150349,,19.0,NE,2016-01-12 10:36:03,1,2016,,29.0,PYRAMIS PASS UNIT 1&7,,,,,
83,Travis Amesbury,3293,Approved,,4609,2015-12-14 00:00:00,47.0,,1.0,2015-12-09 09:30:00,5.0,,Pope Resources Pope Resources,46.033193, -122.152621,,PC20150487,,1.0,PC,2015-12-14 00:00:00,12,2015,,47.0,10 RD EXCAVATOR PILE BURNING,,,,,
84,,5196,Approved,,6117,2015-12-11 00:00:00,56.0,,20.0,2015-12-08 09:30:00,5.0,,Kirk Klicker,46.056717, -118.106084,,SE20150527,,20.0,SE,2015-12-11 00:00:00,12,2015,,56.0,KIRK KLICKER,,,,,
85,Warren Weston,4951,,,5504,,242.0,,31.0,2015-12-08 09:00:00,90.0,,Pilchuck Tree Farm Pilchuck Tree Farm,48.29189, -122.146202,,NW20151087,,2.0,NW,2015-12-08 00:00:00,12,2015,,80.0,DNR POND,,,,,
86,,4877,Approved,,5632,2015-12-11 00:00:00,30.0,,9.0,2015-12-08 09:30:00,5.0,,James Long,47.88124, -117.530077,,NE20150465,,9.0,NE,2015-12-11 00:00:00,12,2015,,30.0,,,,,,
87,,4876,Approved,,5631,2015-12-11 00:00:00,29.0,,9.0,2015-12-08 09:30:00,5.0,,"ERICKSON, RICK ERICKSON, RICK",48.096695, -117.208165,,NE20150464,,9.0,NE,2015-12-11 00:00:00,12,2015,,29.0,,,,,,
88,STEVE OGDEN,3771,Approved,,5681,2015-12-08 00:00:00,276.0,,384.0,2015-12-08 07:30:00,30.0,,DNR PACIFIC CASCADE DNR PACIFIC CASCADE,46.33389, -123.227362,,PC20150461,,300.0,PC,2015-12-07 11:49:43,12,2015,,200.0,DNR OGDEN ELOCHOMAN,,,,,
89,DL TIMBER,3757,Approved,,5406,2015-12-08 00:00:00,91.0,,45.0,2015-12-08 09:30:00,5.0,,Dnr Dnr,48.864093, -122.103171,,NW20153103,,45.0,NW,2015-12-08 00:00:00,12,2015,,91.0,SARATOGA,,,,,
90,STEVENSON LAND COMPANY,3576,Approved,,5175,2015-12-09 00:00:00,30.0,,1.0,2015-12-08 09:30:00,5.0,,JOYCE JENNINGS JOYCE JENNINGS,45.891653, -121.497965,,SE20150521,,1.0,SE,2015-12-09 00:00:00,12,2015,,30.0,JENNINGS SDS,,,,,
91,Andrew Stenbeck,3340,,,5174,,227.0,,119.0,2015-12-08 10:00:00,120.0,,Dnr - Northeast Region Dnr - Northeast Region,48.520255, -117.186386,,NE20150349,,50.0,NE,2015-12-09 08:42:12,12,2015,,99.0,PYRAMIS PASS UNIT 1&7,,,,,
92,Cody Giustetti,2943,Approved,,6210,2015-12-09 00:00:00,78.0,,30.0,2015-12-08 09:30:00,5.0,,Martha Wycoff,47.211481, -120.719751,,SE20150526,,30.0,SE,2015-12-09 00:00:00,12,2015,,78.0,WYCOFF HARTMAN ROAD,,,,,
93,AMERICAN FOREST MNGMT,5113,Approved,,3544,2015-12-07 00:00:00,2608.0,,1796.0,2015-12-07 09:00:00,240.0,,WA DNR State Trust Lands WA DNR State Trust Lands,47.254384, -120.481145,,SE20150422,,150.0,SE,2015-12-04 08:56:00,12,2015,,225.0,TABLE MOUNTAIN SALVAGE - 254 PILES,,,,,
94,LARRY BELLAMY,4866,Approved,,4286,2015-12-07 00:00:00,624.0,,250.0,2015-12-07 08:00:00,480.0,,CITY OF GOLDENDALE CITY OF GOLDENDALE,45.990671, -120.811292,,SE20150448,,250.0,SE,2015-12-02 08:46:59,12,2015,,312.0,WATERSHED,,,,,
95,Luke Machtolf,4649,Approved,,4311,2015-12-07 00:00:00,311.0,,75.0,2015-12-07 08:30:00,300.0,,"CHERYL FULTON FISCHER, LLC CHERYL FULTON FISCHER, LLC",47.340265, -117.077634,,NE20150231,,75.0,NE,2015-12-04 07:34:21,12,2015,,311.0,"FULTON-FISCHER, LLC",,,,,
96,Luke Machtolf,4648,Denied,,3542,2015-12-07 00:00:00,180.0,,91.0,2015-12-07 08:00:00,300.0,,ROBERT CARROLL ROBERT CARROLL,47.558104, -117.163759,,NE20150230,,91.0,NE,2015-12-04 07:35:22,12,2015,,180.0,CARROLL,,,,,
97,BYRON HINNER,4552,Approved,,4873,2015-12-08 00:00:00,30.0,,5.0,2015-12-07 09:30:00,5.0,,KATHRYN MAHONY KATHRYN MAHONY,46.588311, -121.708053,,PC20150486,,5.0,PC,2015-12-08 00:00:00,12,2015,,30.0,HFI CONSULTANTS,,,,,
98,Andrew Stenbeck,3340,,,5173,,227.0,,119.0,2015-12-07 10:00:00,120.0,,Dnr - Northeast Region Dnr - Northeast Region,48.520255, -117.186386,,NE20150349,,50.0,NE,2015-12-09 08:39:42,12,2015,,99.0,PYRAMIS PASS UNIT 1&7,,,,,
99,Eric Bieker,2866,Approved,,4307,2015-12-07 00:00:00,331.0,,277.0,2015-12-07 08:00:00,180.0,,WESTERN PACIFIC TIMBER LLC WESTERN PACIFIC TIMBER LLC,45.917799, -120.625472,,SE20150429,,277.0,SE,2015-12-03 14:55:05,12,2015,,331.0,BOX O ROCKS,,,,,
100,DOUG COUVELIER,2859,,,4563,,2000.0,,14.0,2015-12-07 09:00:00,90.0,,SEATTLE CITY LIGHT SEATTLE CITY LIGHT,48.6108, -121.8897,,NW20153066,,2.0,NW,2015-12-07 00:00:00,12,2015,,100.0,SOUTHFORK NOOKSACK ELK HABITAT,,,,,
101,MARK BAUGH,2490,,,6900,,231.0,,32.0,2015-12-06 09:00:00,90.0,,"SPRINGBOARD-WALLACE FALLS, LLC SPRINGBOARD-WALLACE FALLS, LLC",47.827897, -121.743496,,NW20151084,,2.0,NW,2015-12-06 00:00:00,12,2015,,27.0,2014 HORSE SHOE,,,,,
102,MARK BAUGH,2489,,,6088,,301.0,,82.0,2015-12-06 09:00:00,90.0,,"SPRINGBOARD-WALLACE FALLS, LLC SPRINGBOARD-WALLACE FALLS, LLC",47.812945, -121.746211,,NW20153083,,2.0,NW,2015-12-06 00:00:00,12,2015,,60.0,MIDSLOPE,,,,,
103,Jammer Free,2787,Denied,,3547,2015-12-05 00:00:00,161.0,,108.0,2015-12-05 07:00:00,90.0,,WEYERHAUESER WEYERHAUESER,45.844483, -122.321791,,PC20150394,,108.0,PC,2015-12-04 09:20:48,12,2015,,161.0,8742 LANDINGS,,,,,
104,Jammer Free,2786,Approved,,3545,2015-12-05 00:00:00,199.0,,112.0,2015-12-05 07:00:00,60.0,,WEYERHAUESER WEYERHAUESER,45.945959, -122.317995,,PC20150395,,112.0,PC,2015-12-04 09:18:02,12,2015,,199.0,8244 LANDING,,,,,
105,Jammer Free,2785,Approved,,3546,2015-12-05 00:00:00,145.0,,62.0,2015-12-05 07:00:00,60.0,,WEYERHAUESER WEYERHAUESER,45.931283, -122.255597,,PC20150397,,62.0,PC,2015-12-04 09:19:58,12,2015,,145.0,8200 LANDING,,,,,
106,MARK BAUGH,2490,,,6899,,231.0,,32.0,2015-12-05 09:00:00,90.0,,"SPRINGBOARD-WALLACE FALLS, LLC SPRINGBOARD-WALLACE FALLS, LLC",47.827897, -121.743496,,NW20151084,,2.0,NW,2015-12-05 00:00:00,12,2015,,27.0,2014 HORSE SHOE,,,,,
107,MARK BAUGH,2489,,,6087,,301.0,,82.0,2015-12-05 09:00:00,90.0,,"SPRINGBOARD-WALLACE FALLS, LLC SPRINGBOARD-WALLACE FALLS, LLC",47.812945, -121.746211,,NW20153083,,2.0,NW,2015-12-05 00:00:00,12,2015,,60.0,MIDSLOPE,,,,,
108,,5006,Approved,,5797,2015-12-15 00:00:00,7.0,,5.0,2015-12-04 09:30:00,5.0,,"PARR, CARSON PARR, CARSON",48.660993, -118.780649,,NE20150448,,5.0,NE,2015-12-15 00:00:00,12,2015,,7.0,,,,,,
109,,5005,Approved,,5796,2015-12-15 00:00:00,7.0,,10.0,2015-12-04 09:30:00,5.0,,Robert Ellis,48.994239, -119.287133,,NE20150419,,10.0,NE,2015-12-15 00:00:00,12,2015,,7.0,,,,,,
110,Warren Weston,4951,,,5736,,242.0,,31.0,2015-12-04 09:00:00,90.0,,Pilchuck Tree Farm Pilchuck Tree Farm,48.29189, -122.146202,,NW20151087,,2.0,NW,2015-12-04 00:00:00,12,2015,,30.0,DNR POND,,,,,
111,Warren Weston,4950,,,5737,,264.0,,31.0,2015-12-04 09:00:00,90.0,,Pilchuck Tree Farm Pilchuck Tree Farm,48.296197, -122.266312,,NW20151086,,2.0,NW,2015-12-04 00:00:00,12,2015,,20.0,DAVIS,,,,,
112,LUKE MACHTOLF NORTHWEST MANAGEMENT,4400,Approved,,4305,2015-12-04 00:00:00,491.0,,153.0,2015-12-04 09:00:00,200.0,,"NEHRHOOD, MARK NEHRHOOD, MARK",47.823736, -117.507883,,NE20150234,,80.0,NE,2015-12-03 11:34:38,12,2015,,350.0,,,,,,
113,BROTHERS GARCIA,4210,Approved,,5889,2015-12-07 00:00:00,30.0,,2.0,2015-12-04 09:30:00,5.0,,WALTER YOHN WALTER YOHN,45.707054, -121.352264,,SE20150519,,2.0,SE,2015-12-07 00:00:00,12,2015,,30.0,HUSUM HILLS,,,,,
114,,3949,Approved,1.0,4310,2015-12-04 00:00:00,6168.0,,75.0,2015-12-04 09:30:00,360.0,,SPOKANE DISTRICT OFFICE SPOKANE DISTRICT OFFICE,48.201, -117.896,,40000001050,,20.0,FED,2015-12-04 00:00:00,12,2015,,100.0,CARR'S CORNER PILE BURN,,,,,
115,,3367,Approved,,4738,2015-12-08 00:00:00,30.0,,9.0,2015-12-04 09:30:00,5.0,,"CONERTY, JAMES CONERTY, JAMES",47.853012, -117.378754,,NE20150462,,9.0,NE,2015-12-08 00:00:00,12,2015,,30.0,,,,,,
116,James Hartley,3208,Approved,,4552,2015-12-08 00:00:00,30.0,,8.0,2015-12-04 09:30:00,5.0,,HUDEN KYLE HUDEN KYLE,47.998629, -122.386481,,NW20150102,,8.0,NW,2015-12-08 00:00:00,12,2015,,30.0,HUDEN,,,,,
117,,3050,Approved,,5891,2015-12-07 00:00:00,30.0,,8.0,2015-12-04 09:30:00,5.0,,DIANA AND MICHAEL GATES DIANA AND MICHAEL GATES,45.889924, -120.853697,,SE20150525,,8.0,SE,2015-12-07 00:00:00,12,2015,,30.0,EVERGREEN,,,,,
118,PAULA EBSEN,3049,Approved,,5890,2015-12-07 00:00:00,45.0,,26.0,2015-12-04 09:30:00,5.0,,TERRY & TAMMEY BOSTON TERRY & TAMMEY BOSTON,46.008124, -117.469632,,SE20150520,,26.0,SE,2015-12-07 00:00:00,12,2015,,45.0,BOSTON STEWARDSHIP,,,,,
119,Greg Jones,2911,Approved,,4306,2015-12-04 00:00:00,464.0,,35.0,2015-12-04 07:30:00,450.0,,HANSLER RANCH ASSOCIATION HANSLER RANCH ASSOCIATION,46.728534, -121.970745,,SP20150095,,35.0,SP,2015-12-03 12:43:39,12,2015,,464.0,HANSLER RANCH ASSOCIATION-UNITS 2&3,,,,,
120,Eric Bieker,2870,Approved,,3541,2015-12-04 00:00:00,996.0,,649.0,2015-12-04 07:30:00,240.0,,WESTERN PACIFIC TIMBER LLC WESTERN PACIFIC TIMBER LLC,45.947504, -120.70846,,SE20150433,,454.0,SE,2015-12-03 07:57:53,12,2015,,699.0,SCHUSTER RIDGE,,,,,
121,DOUG COUVELIER,2859,,,4562,,2000.0,,14.0,2015-12-04 09:00:00,90.0,,SEATTLE CITY LIGHT SEATTLE CITY LIGHT,48.6108, -121.8897,,NW20153066,,2.0,NW,2015-12-04 00:00:00,12,2015,,100.0,SOUTHFORK NOOKSACK ELK HABITAT,,,,,
122,Jammer Free,2787,Approved,,4300,2015-12-04 00:00:00,161.0,,108.0,2015-12-04 07:00:00,90.0,,WEYERHAUESER WEYERHAUESER,45.844483, -122.321791,,PC20150394,,108.0,PC,2015-12-03 08:54:53,12,2015,,161.0,8742 LANDINGS,,,,,
123,Jammer Free,2786,Approved,,4298,2015-12-04 00:00:00,199.0,,112.0,2015-12-04 07:00:00,60.0,,WEYERHAUESER WEYERHAUESER,45.945959, -122.317995,,PC20150395,,112.0,PC,2015-12-03 08:52:53,12,2015,,199.0,8244 LANDING,,,,,
124,Jammer Free,2785,Approved,,4299,2015-12-04 00:00:00,145.0,,62.0,2015-12-04 07:00:00,60.0,,WEYERHAUESER WEYERHAUESER,45.931283, -122.255597,,PC20150397,,62.0,PC,2015-12-03 08:53:46,12,2015,,145.0,8200 LANDING,,,,,
125,MARK BAUGH,2490,,,6898,,231.0,,32.0,2015-12-04 09:00:00,90.0,,"SPRINGBOARD-WALLACE FALLS, LLC SPRINGBOARD-WALLACE FALLS, LLC",47.827897, -121.743496,,NW20151084,,2.0,NW,2015-12-04 00:00:00,12,2015,,27.0,2014 HORSE SHOE,,,,,
126,MARK BAUGH,2489,,,6086,,301.0,,82.0,2015-12-04 09:00:00,90.0,,"SPRINGBOARD-WALLACE FALLS, LLC SPRINGBOARD-WALLACE FALLS, LLC",47.812945, -121.746211,,NW20153083,,2.0,NW,2015-12-04 00:00:00,12,2015,,60.0,MIDSLOPE,,,,,
127,AMERICAN FOREST MNGMT,5113,Approved,,4147,2015-12-03 00:00:00,2608.0,,1796.0,2015-12-03 08:00:00,240.0,,WA DNR State Trust Lands WA DNR State Trust Lands,47.254384, -120.481145,,SE20150422,,150.0,SE,2015-12-02 07:48:25,12,2015,,225.0,TABLE MOUNTAIN SALVAGE - 254 PILES,,,,,
128,Warren Weston,4951,,,3543,,242.0,,31.0,2015-12-03 09:00:00,90.0,,Pilchuck Tree Farm Pilchuck Tree Farm,48.29189, -122.146202,,NW20151087,,2.0,NW,2015-12-03 00:00:00,12,2015,,50.0,DNR POND,,,,,
129,,4758,Approved,,4302,2015-12-03 00:00:00,42.0,,40.0,2015-12-03 09:30:00,5.0,,"ROWE, JAMES ROWE, JAMES",48.459905, -118.031316,,NE20150447,,40.0,NE,2015-12-03 00:00:00,12,2015,,42.0,,,,,,
130,PAT ESLICK,4757,Approved,,4301,2015-12-03 00:00:00,10.0,,10.0,2015-12-03 09:30:00,5.0,,STEVENS COUNTY PUBLIC WORKS STEVENS COUNTY PUBLIC WORKS,48.689338, -118.117655,,NE20150450,,10.0,NE,2015-12-03 00:00:00,12,2015,,10.0,,,,,,
131,,4293,Approved,,3551,2015-12-04 00:00:00,30.0,,9.0,2015-12-03 09:30:00,5.0,,"LANDERS, DAN LANDERS, DAN",48.053991, -117.425942,,NE20150449,,9.0,NE,2015-12-04 00:00:00,12,2015,,30.0,,,,,,
132,,3949,Approved,1.0,4293,2015-12-03 00:00:00,6168.0,,75.0,2015-12-03 09:00:00,420.0,,SPOKANE DISTRICT OFFICE SPOKANE DISTRICT OFFICE,48.201, -117.896,,40000001050,,30.0,FED,2015-12-03 00:00:00,12,2015,,100.0,CARR'S CORNER PILE BURN,,,,,
133,,3756,Approved,,5336,2015-12-04 00:00:00,5.0,,22.0,2015-12-03 09:30:00,5.0,,"DIGHT, RUTH AND HOFFMAN, MARK DIGHT, RUTH AND HOFFMAN, MARK",48.186511, -120.132912,,NE20150444,,22.0,NE,2015-12-04 00:00:00,12,2015,,5.0,,,,,,
134,,3365,Approved,,4737,2015-12-08 00:00:00,22.0,,60.0,2015-12-03 09:30:00,5.0,,"COX, BURL COX, BURL",48.010198, -117.317221,,NE20150460,,60.0,NE,2015-12-08 00:00:00,12,2015,,22.0,,,,,,
135,,3364,Approved,,4736,2015-12-08 00:00:00,30.0,,9.0,2015-12-03 09:30:00,5.0,,"DREISHACH, BRIAN DREISHACH, BRIAN",47.737134, -117.59338,,NE20150459,,9.0,NE,2015-12-08 00:00:00,12,2015,,30.0,,,,,,
136,,3363,Approved,,4735,2015-12-08 00:00:00,30.0,,9.0,2015-12-03 09:30:00,5.0,,Victor Perger,47.86768, -117.379078,,NE20150458,,9.0,NE,2015-12-08 00:00:00,12,2015,,30.0,,,,,,
137,,3362,Approved,,4734,2015-12-08 00:00:00,30.0,,9.0,2015-12-03 09:30:00,5.0,,Stan Brazington,47.620317, -117.078636,,NE20150457,,9.0,NE,2015-12-08 00:00:00,12,2015,,30.0,,,,,,
138,Steve Gibson,3361,Approved,,4733,2015-12-08 00:00:00,30.0,,40.0,2015-12-03 09:30:00,5.0,,Galley Living Trust Galley Living Trust,48.085275, -117.833521,,NE20150456,,40.0,NE,2015-12-08 00:00:00,12,2015,,30.0,,,,,,
139,Tom Moore,3322,Approved,,4291,2015-12-03 00:00:00,179.0,,6.0,2015-12-03 07:30:00,240.0,,Inland Empire Paper Inland Empire Paper,47.851219, -117.056811,,NE20150303,,156.0,NE,2015-12-02 12:18:23,12,2015,,179.0,HYSING LPP,,,,,
140,Greg Jones,2911,Denied,,4577,2015-12-03 00:00:00,464.0,,35.0,2015-12-03 07:30:00,420.0,,HANSLER RANCH ASSOCIATION HANSLER RANCH ASSOCIATION,46.728534, -121.970745,,SP20150095,,35.0,SP,2015-12-02 12:17:26,12,2015,,464.0,HANSLER RANCH ASSOCIATION-UNITS 2&3,,,,,
